2374,2959,1999,8.8000000000000007,139,1230,7626,9377,811,37023395252000,6,63000000.0
2375,2961,1999,5.9000000000000004,95,1741,10073,9731,10377,27067160261999,6,50000000.0
2376,2962,1997,6.7000000000000002,102,1301,2650,3182,6586,13600152000,59,0.0
2377,2964,1999,6.7000000000000002,94,2750,245,8732,2474,8022651999,6,0.0
2378,2966,1999,8.0,112,150,6555,5730,5838,6197866212000,11,10000000.0
2379,2967,1956,7.5,129,3076,6196,9140,2020,0,6,1000000.0
2380,2968,1981,7.0,116,566,8183,9560,4696,42365600,59,5000000.0
2381,2969,1966,7.7000000000000002,102,1406,1818,6162,19,0,11,0.0
2382,2970,1982,8.1999999999999993,158,34,8437,9706,1687,0,9,0.0
2383,2971,1979,7.7999999999999998,123,2250,2322,1430,2594,0,6,0.0
2384,2972,1987,7.5,91,573,9984,10683,4653,0,32,0.0
2385,2973,1989,8.0,104,2345,5006,9858,5013,18254702,6,19000000.0
2386,2974,1999,3.7000000000000002,91,1715,9368,6551,7605,10149779101999,6,5250000.0
2387,2975,1999,6.7000000000000002,120,658,1991,9260,8801,34074895212000,6,9000000.0
2388,2976,1999,6.7999999999999998,121,2322,5341,5748,4542,1664021072000,6,55000000.0
2389,2977,1999,6.2999999999999998,111,3025,1454,7038,5580,195420251999,29,15000000.0
2390,2978,1999,6.0999999999999996,98,3193,3471,6663,7082,10544143101999,22,20000000.0
2391,2979,1999,5.0,106,2099,3431,7914,2032,23989472000,6,0.0
2392,2981,1975,6.0,0,3311,6748,8411,9700,0,59,0.0
2393,2982,1990,5.2999999999999998,92,3405,788,8978,6859,17037887,6,0.0
2394,2983,1965,7.2999999999999998,109,2966,10536,167,1171,0,59,0.0
2395,2984,1971,7.9000000000000004,96,2988,8390,2143,9106,0,6,313000.0
2396,2985,1987,7.5,102,3106,7646,5245,10296,53424681,6,13000000.0
2397,2986,1990,5.7000000000000002,117,1364,7646,675,965,45681173,6,35000000.0
2398,2987,1988,7.7000000000000002,104,2193,4615,7180,10207,154222492,6,70000000.0
2399,2988,1980,6.9000000000000004,95,1941,8561,6226,1907,0,6,0.0
2400,2989,1981,6.7999999999999998,127,1222,7923,3575,9083,62300000,59,28000000.0
2401,2990,1989,6.5999999999999996,133,1222,4669,4308,6859,34667015,59,32000000.0
2402,2991,1973,6.7999999999999998,121,2684,7923,241,10719,35400000,59,7000000.0
2403,2992,1986,5.0,86,22,10576,137,2488,0,15,0.0
2404,2993,1965,7.0,130,3252,8183,4466,1921,63600000,59,9000000.0
2405,2995,1999,5.5999999999999996,93,173,7087,7360,1991,40846082142000,6,37000000.0
2406,2996,1999,6.7999999999999998,124,975,1164,9726,467,14849583142000,6,27000000.0
2407,2997,1999,7.7999999999999998,112,2604,6972,2523,6499,2285892652000,6,13000000.0
2408,2998,1999,6.4000000000000004,92,2108,10789,453,1800,7680291999,6,2000000.0
2409,3000,1997,8.4000000000000004,134,3606,3110,6901,7686,2298191171999,61,2400000000.0
2410,3001,1999,4.2000000000000002,81,780,6048,9112,6254,5797291999,6,0.0
2411,3002,1999,7.9000000000000004,95,34,17,8437,9706,95612252000,29,0.0
2412,3003,1998,7.7000000000000002,103,1461,8537,3167,9514,154790261999,11,0.0
2413,3004,1999,5.0,101,2098,9980,1588,2845,21731001182000,6,51000000.0
2414,3005,1999,6.7000000000000002,118,1857,5464,10034,8288,6648809032000,6,73000000.0
2415,3006,1999,7.9000000000000004,157,2848,5117,638,7878,28965197212000,6,68000000.0
2416,3007,1999,7.9000000000000004,107,1745,9496,6138,3264,1160426212000,6,0.0
2417,3008,1998,7.2999999999999998,95,383,5743,8214,4299,0,1,2000000.0
2418,3010,1999,7.5999999999999996,95,3622,5266,5045,741,261475282000,11,0.0
2419,3011,1969,7.9000000000000004,129,264,1629,252,3509,0,6,0.0
2420,3013,1989,6.2000000000000002,96,59,3381,4579,4933,0,6,2000000.0
2421,3015,1978,6.9000000000000004,113,2494,4504,7623,8103,0,6,0.0
2422,3016,1982,6.9000000000000004,120,2302,1581,2369,10210,0,6,8000000.0
2423,3017,1987,6.0,92,2334,4626,6430,2402,14000000,6,3500000.0
2424,3018,1985,7.2000000000000002,86,3375,3381,4579,2730,0,6,900000.0
2425,3019,1989,7.4000000000000004,102,704,435,5358,6,4729352,6,2500000.0
2426,3020,1993,7.5999999999999996,113,1726,4504,3481,8523,40903593,11,25000000.0
2427,3021,1981,5.9000000000000004,96,2,8449,10745,9694,0,6,0.0
2428,3022,1926,8.1999999999999993,67,2818,2759,3503,5067,0,6,750000.0
2429,3024,1978,5.9000000000000004,94,1419,4776,10809,2319,0,6,600000.0
2430,3025,1967,6.4000000000000004,104,1566,1837,2159,5612,0,6,0.0
2431,3028,1967,7.2000000000000002,122,1763,3448,5228,7243,0,4,4000000.0
2432,3029,1981,6.4000000000000004,99,1309,606,6896,4407,0,6,5000000.0
2433,3030,1961,8.3000000000000007,110,2502,4195,4750,6781,0,61,0.0
2434,3031,1990,4.7999999999999998,80,1059,2369,3297,8251,1382462,6,0.0
2435,3032,1971,6.5999999999999996,98,277,8835,6829,3639,0,6,0.0
2436,3033,1987,7.0999999999999996,96,1479,9256,10540,10224,38119483,6,22700000.0
2437,3034,1973,7.5999999999999996,83,1266,980,5537,9985,0,6,5000000.0
2438,3035,1955,7.7999999999999998,123,371,2566,2171,9272,21200000,6,0.0
2439,3036,1981,7.4000000000000004,100,2904,8603,3865,5570,0,1,12500000.0
2440,3037,1970,7.5999999999999996,139,1194,3128,4117,129,0,6,15000000.0
2441,3038,1957,8.1999999999999993,126,3659,2950,9933,9012,0,6,0.0
2442,3039,1983,7.5,116,625,3579,8809,4089,90400000,6,0.0
2443,3040,1979,6.2000000000000002,94,1140,1460,6502,8702,43000000,1,1600000.0
2444,3041,1984,3.5,87,3026,1334,1411,10113,0,6,0.0
2445,3042,1986,3.2999999999999998,96,231,10697,6725,1524,2147228,1,0.0
2446,3043,1992,3.0,84,1059,4376,1427,2181,0,6,0.0
2447,3044,1991,7.0,107,2868,7075,6743,726,38020000,6,15000000.0
2448,3045,1992,7.0,101,2868,5682,4923,6743,4058564,59,5000000.0
2449,3046,1995,6.5,94,1812,838,6387,10845,1977544,6,250000.0
2450,3047,1982,7.2000000000000002,0,2245,5726,4163,5860,0,59,0.0
2451,3048,1981,5.4000000000000004,98,2068,7092,2538,3368,8500000,6,20000000.0
2452,3051,1999,6.2000000000000002,114,2423,10202,6853,1608,18653615182000,6,23000000.0
2453,3052,1999,7.4000000000000004,130,63,6554,3562,1363,30651422242000,6,10000000.0
2454,3053,1999,6.4000000000000004,158,3036,3495,3214,5229,14131298171999,11,85000000.0
2455,3054,1998,6.0,96,1891,5115,3600,8830,85744662252000,61,30000000.0
2456,3055,1999,7.0,116,2990,4615,1208,10641,819852212000,1,0.0
2457,3057,1998,6.4000000000000004,0,1594,5951,7486,6996,5985121999,6,3500000.0
2458,3060,1991,7.5999999999999996,118,2080,6422,9007,1071,14919570,15,0.0
2459,3061,1942,7.5999999999999996,100,3469,3196,10448,6309,0,6,3200000.0
2460,3062,1962,7.7999999999999998,178,420,6116,8373,5228,0,6,10000000.0
2461,3063,1992,5.2999999999999998,88,2247,2315,9562,7423,1829804,6,3000000.0
2462,3064,1997,4.7999999999999998,93,1096,8894,158,5752,0,6,0.0
2463,3066,1970,7.5,144,2983,10092,3270,6226,14500000,61,25000000.0
2464,3067,1988,7.5999999999999996,88,903,7031,4931,693,7179298,34,700000.0
2465,3068,1982,7.7999999999999998,129,1264,8556,1877,4162,54000000,6,16000000.0
2466,3069,1972,7.5999999999999996,100,541,6608,6574,10326,0,6,0.0
2467,3070,1984,6.4000000000000004,103,3211,7646,863,840,0,6,0.0
2468,3071,1988,7.2999999999999998,103,70,8093,5469,1237,13994920,6,0.0
2469,3072,1987,7.0999999999999996,102,617,1012,5341,6031,80640528,6,15000000.0
2470,3074,1972,7.5999999999999996,108,264,9587,7625,10200,0,6,3100000.0
2471,3075,1965,7.7999999999999998,105,888,3326,7704,2453,0,59,300000.0
2472,3076,1963,7.4000000000000004,147,188,7121,6501,1265,0,6,5000000.0
2473,3077,1998,8.3000000000000007,139,1535,6986,8136,8851,259068212000,59,0.0
2474,3078,1999,7.0999999999999996,127,3288,1526,3627,1061,3732398312000,6,0.0
2475,3079,1999,7.0999999999999996,112,1214,8908,2654,1821,476474132000,59,0.0
2476,3081,1999,7.4000000000000004,105,458,2821,9642,4883,10106834052000,6,100000000.0
2477,3082,1999,6.4000000000000004,128,1535,10273,1939,6416,126930660212000,59,135000000.0
2478,3083,1999,7.9000000000000004,101,903,9463,8560,5271,826453072000,34,0.0
2479,3086,1934,7.4000000000000004,77,1164,6567,5034,9644,0,6,0.0
2480,3087,1988,7.0,101,638,1460,5270,2567,60328558,6,32000000.0
2481,3088,1950,8.0,104,321,8336,3912,3892,0,6,0.0
2482,3089,1948,8.3000000000000007,89,3497,3685,3370,1661,33293031999,4,133000.0
2483,3090,1987,7.9000000000000004,135,1201,9910,2256,736,1680358,6,4000000.0
2484,3091,1980,8.0,180,2502,6781,5037,5659,0,61,6000000.0
2485,3093,1971,7.7000000000000002,120,1717,3700,6469,4827,0,6,0.0
2486,3094,1987,7.7000000000000002,140,2688,10492,10789,9094,3130592,59,2600000.0
2487,3095,1940,8.0999999999999996,129,371,2566,4699,4226,0,6,800000.0
2488,3096,1957,6.2999999999999998,92,321,3973,4745,9440,0,6,0.0
2489,3097,1940,8.0999999999999996,99,160,381,8336,2973,0,6,0.0
2490,3098,1984,7.5,138,3288,9587,3481,3551,48000000,6,28000000.0
2491,3099,1975,6.2999999999999998,109,2614,3700,6469,803,0,6,0.0
2492,3100,1992,7.2999999999999998,123,1973,9871,7626,9562,43440294,6,0.0
2493,3101,1987,6.9000000000000004,119,1243,4504,3551,8238,156645693,6,14000000.0
2494,3102,1985,6.5,108,1547,409,3551,9755,40500000,6,15000000.0
2495,3103,1990,6.2999999999999998,104,2970,1629,5410,416,5820015,6,23000000.0
2496,3104,1988,7.5999999999999996,126,1651,5410,670,241,38413606,6,30000000.0
2497,3105,1990,7.7999999999999998,121,3623,5410,2214,14,52096475,6,0.0
2498,3106,1990,6.7000000000000002,138,2080,1309,817,1917,847306,6,0.0
2499,3107,1991,6.7000000000000002,137,3366,5656,2984,5410,77868585,6,75000000.0
2500,3108,1991,7.5999999999999996,137,566,409,2214,238,41895491,6,24000000.0
2501,3109,1984,6.2999999999999998,124,2660,10474,5730,3920,8800000,6,18000000.0
2502,3110,1984,6.7999999999999998,105,382,1430,10747,10249,8400000,6,0.0
2503,3111,1984,7.2999999999999998,111,755,7989,7292,2404,34700000,6,0.0
2504,3112,1986,7.5999999999999996,96,2263,5730,55,10740,442000,6,0.0
2505,3113,1999,5.7000000000000002,121,3283,10580,739,10430,6686206832000,6,100000000.0
2506,3114,1999,7.9000000000000004,92,2714,9663,3898,4467,245823397142000,6,90000000.0
2507,3115,1999,6.4000000000000004,112,1726,5410,8850,783,448548532000,6,15000000.0
2508,3116,1999,6.4000000000000004,103,2350,1830,3511,5889,13107171999,6,0.0
2509,3117,1999,6.7999999999999998,138,3250,6273,4217,6155,630779212000,6,35000000.0
2510,3118,1999,6.7000000000000002,102,533,5417,127,3190,1281176142000,6,312000.0
2511,3120,1992,5.7999999999999998,112,3596,3579,2309,10252,46666502,6,50000000.0
2512,3121,1953,7.0,71,1676,1889,3462,9845,0,6,0.0
2513,3122,1940,6.2999999999999998,110,2172,9291,2670,5597,0,6,1000000.0
2514,3125,1999,7.2000000000000002,102,1320,10888,7866,5902,10660147172000,59,23000000.0
2515,3127,1999,5.9000000000000004,115,748,8974,8334,2405,175878072000,6,0.0
2516,3128,1999,6.7000000000000002,125,2792,4575,7866,6572,54453872000,6,0.0
2517,3129,1999,7.2999999999999998,95,2345,3607,453,9858,4196621192000,6,29750000.0
2518,3130,1990,5.5,125,1822,9663,10073,1454,15691192,6,47000000.0
2519,3133,1925,7.2999999999999998,68,92,2759,6984,1653,0,6,0.0
2520,3134,1937,8.0999999999999996,113,3411,556,6569,3910,172885302012,11,0.0
2521,3135,1979,7.2000000000000002,115,3451,3481,3871,4691,0,6,0.0
2522,3136,1957,6.2999999999999998,81,1717,4350,10385,7906,0,6,35000.0
2523,3138,1988,6.7999999999999998,98,3258,5110,6322,1703,7467504,6,0.0
2524,3140,1923,7.2000000000000002,63,2932,2759,2540,1452,0,6,0.0
2525,3141,1990,6.0999999999999996,137,1500,6561,8334,1894,10005969,6,19000000.0
2526,3142,1988,7.5,99,1034,3035,2310,3868,8600823,6,0.0
2527,3143,1968,7.2999999999999998,103,1701,9624,6401,6151,0,6,4150000.0
2528,3144,1966,6.5,110,746,1603,1087,8520,0,6,0.0
2529,3145,1999,6.9000000000000004,132,2619,5185,10772,4467,2899970212000,6,32000000.0
2530,3146,1999,5.7000000000000002,88,3268,4083,5316,2717,65535067212000,6,17000000.0
2531,3147,1999,8.5,189,1605,9663,3172,7038,136801374122000,6,60000000.0
2532,3148,1999,7.4000000000000004,126,1536,6273,5544,10536,57536361162000,6,24000000.0
2533,3150,1999,7.4000000000000004,98,2552,10738,1935,9675,237029312000,4,0.0
2534,3152,1971,8.0999999999999996,118,2643,10325,409,10657,0,6,1300000.0
2535,3153,1958,7.2000000000000002,88,1069,602,3561,7416,0,59,650000.0
2536,3155,1999,6.7000000000000002,148,2546,6322,6983,9553,3925112872000,6,92000000.0
2537,3156,1999,6.7999999999999998,132,1442,2214,8250,835,58220776262000,6,100000000.0
2538,3157,1999,5.9000000000000004,84,1527,5770,5046,5682,140015224282000,29,133000000.0
2539,3158,1998,7.2999999999999998,162,552,9984,6971,8983,132843572000,32,0.0
2540,3159,1999,7.2000000000000002,0,1197,7699,868,1282,6050722852001,6,80000000.0
2541,3160,1999,8.0,188,1928,1431,6226,7866,22450975122000,6,37000000.0
2542,3161,1999,6.9000000000000004,106,437,10888,1251,2545,183821312000,59,14000000.0
2543,3163,1999,7.4000000000000004,154,930,2117,9159,325,6201757192000,59,10000000.0
2544,3165,1993,4.9000000000000004,92,2878,823,6400,1890,10058318,6,9000000.0
2545,3166,1989,4.5999999999999996,93,3594,9796,4669,9030,0,6,16000000.0
2546,3167,1971,7.0,98,2914,6561,6933,3804,28623900,6,0.0
2547,3168,1969,7.4000000000000004,95,1316,8842,6400,6561,0,6,400000.0
2548,3169,1985,6.7999999999999998,131,869,8552,3607,1128,17100000,59,12000000.0
2549,3171,1959,7.7000000000000002,117,3187,1595,9885,456,0,59,280000.0
2550,3173,1999,6.7999999999999998,162,2741,638,1309,2523,75530832242000,6,55000000.0
2551,3174,1999,7.4000000000000004,118,1433,10478,7363,7412,34580635182000,59,82000000.0
2552,3175,1999,7.2999999999999998,102,2918,3898,4575,2611,71423726282000,6,45000000.0
2553,3176,1999,7.2999999999999998,139,2137,3562,10344,5778,81292135212000,6,40000000.0
2554,3177,2000,6.0999999999999996,98,431,3348,6661,3817,57176582122000,6,11000000.0
2555,3178,1999,7.5999999999999996,146,617,5464,444,351,50668906142000,6,50000000.0
2556,3179,1999,7.2999999999999998,145,2080,304,6416,10875,13038660192000,6,50000000.0
2557,3180,1999,5.4000000000000004,124,2102,317,4931,1890,8427204102000,6,24000000.0
2558,3181,1999,7.2000000000000002,162,1313,3424,1430,4419,1921350192000,4,0.0
2559,3182,1999,7.5,91,1515,10015,8918,5985,495318242000,59,0.0
2560,3183,1999,6.5999999999999996,119,1646,4141,2528,4185,736592192000,6,0.0
2561,3185,1999,6.7999999999999998,127,3262,10347,9512,1494,14378353102000,6,35000000.0
2562,3186,1999,7.2999999999999998,127,3621,9774,10034,6590,28871190282000,6,40000000.0
2563,3188,1998,7.5999999999999996,90,2187,10186,9052,9661,1703901272000,6,0.0
2564,3189,2000,7.0,95,3639,3098,8763,2591,3409964072000,6,6000000.0
2565,3190,2000,4.7999999999999998,90,1782,521,6995,10430,14218868312000,6,90000000.0
2566,3192,1998,7.2000000000000002,95,1233,5900,5599,3906,140021212000,57,1091250.0
2567,3194,1973,7.0999999999999996,118,264,2910,9587,4776,0,6,0.0
2568,3196,1953,8.0,120,188,10469,9393,10366,0,6,1661530.0
2569,3197,1988,6.0,97,3283,8183,5110,4471,20036242,6,0.0
2570,3198,1973,8.0,151,3388,8390,3128,2079,53267000,11,12000000.0
2571,3199,1957,6.7999999999999998,111,1929,7237,6595,6200,0,6,0.0
2572,3200,1973,7.5999999999999996,104,2614,6561,4231,7829,0,6,2300000.0
2573,3201,1970,7.5,98,1854,6561,6927,1475,0,6,1600000.0
2574,3202,1970,7.0999999999999996,96,34,5538,9336,1881,0,9,200000.0
2575,3203,1989,6.7999999999999998,96,1857,9200,835,8375,7825009,22,0.0
2576,3204,1978,7.0,125,3388,9475,1126,6292,0,59,12000000.0
2577,3205,1960,7.2999999999999998,87,3561,5428,5465,5984,0,4,0.0
2578,3206,1984,5.9000000000000004,128,659,3484,409,635,25100000,6,13000000.0
2579,3207,1952,6.2000000000000002,114,3356,9475,10661,339,0,6,0.0
2580,3208,1993,6.0999999999999996,84,3377,1219,8420,3281,27979400,6,8200000.0
2581,3210,1982,7.2000000000000002,90,3007,3607,9122,1850,0,6,4500000.0
2582,3211,1988,6.9000000000000004,120,674,1164,835,6135,6908797,22,15000000.0
2583,3213,1993,7.9000000000000004,76,1721,1149,8525,1608,5617391,6,6000000.0
2584,3214,1985,6.4000000000000004,113,2870,2551,7836,1354,1400000,6,0.0
2585,3216,1971,5.5,89,7,87,1945,1987,0,9,0.0
2586,3217,1937,7.5999999999999996,111,2835,2105,10555,7479,0,6,1173639.0
2587,3218,1991,6.5,85,3629,7972,7300,2923,609524,6,250000.0
2588,3219,1990,6.4000000000000004,102,869,1454,2123,9004,29381956,6,18000000.0
2589,3221,1982,7.2999999999999998,108,3167,731,5772,4013,0,59,320000.0
2590,3223,1985,7.5,115,3167,3830,1613,8688,0,59,0.0
2591,3224,1964,8.5,123,3556,6721,1875,4517,0,61,0.0
2592,3225,2000,4.9000000000000004,91,2635,10827,4190,4126,20035310142000,6,35000000.0
2593,3232,1925,8.0,56,92,2759,5434,2801,0,6,0.0
2594,3235,1980,6.7000000000000002,96,1241,7681,1460,10548,0,6,0.0
2595,3238,1999,4.9000000000000004,109,3224,3812,9412,5737,16459004242000,1,35000000.0
2596,3239,2000,5.4000000000000004,95,3656,4961,5466,211,2954405182000,6,44000000.0
2597,3240,1999,6.2999999999999998,86,2756,8942,8512,3404,185577312000,59,4000000.0
2598,3241,1999,6.9000000000000004,93,3017,5735,45,2636,1067773212000,24,0.0
2599,3243,1992,5.7000000000000002,88,3081,7197,4784,46,40693477,6,7000000.0
2600,3244,1977,7.4000000000000004,111,3573,8425,908,1730,0,6,0.0
2601,3245,1964,8.0,135,3049,10688,6023,3908,160697,26,0.0
2602,3246,1992,7.7000000000000002,202,3067,5464,4230,7113,48169908,6,33000000.0
2603,3247,1992,6.2999999999999998,100,1077,294,10505,2451,139610000,6,31000000.0
2604,3248,1993,5.4000000000000004,107,3182,294,2451,10505,57319029,6,38000000.0
2605,3249,1992,6.5999999999999996,110,1148,2867,9811,640,88036683,6,11700000.0
2606,3250,1993,7.0999999999999996,120,3574,10347,1236,9040,36733909,6,32000000.0
2607,3251,1985,6.5999999999999996,98,617,1629,55,1894,0,6,0.0
2608,3252,1992,8.0,156,1651,638,9980,7189,63895607,6,31000000.0
2609,3253,1992,7.0,94,2538,2784,8164,3210,121697350,6,20000000.0
2610,3254,1993,6.0999999999999996,95,3185,2784,8164,199,47965900,6,40000000.0
2611,3255,1992,7.2000000000000002,128,3623,9663,5046,4312,107458785,6,40000000.0
2612,3256,1992,6.9000000000000004,117,1857,4835,1815,8238,83287363,6,45000000.0
2613,3257,1992,6.2000000000000002,129,3714,2551,89,1774,121945720,6,25000000.0
2614,3258,1992,6.4000000000000004,104,2193,1164,10073,803,58422650,6,55000000.0
2615,3259,1992,6.5,140,3366,1431,9200,8875,58883840,6,60000000.0
2616,3260,1992,7.5,140,2688,3424,6743,6615,25967000,59,0.0
2617,3261,1992,6.7000000000000002,99,454,9955,1732,3165,18472850,6,0.0
2618,3262,1992,7.2000000000000002,135,150,9351,10356,7534,4160851,6,10000000.0
2619,3263,1992,6.7000000000000002,115,2102,823,317,8123,76253806,6,0.0
2620,3264,1992,5.5999999999999996,86,1074,8819,6818,7817,16624456,6,7000000.0
2621,3265,1992,7.9000000000000004,128,3446,6983,7506,9799,0,3,4500000.0
2622,3266,1992,7.5999999999999996,95,391,9592,7841,2377,205569,31,1000000.0
2623,3267,1992,6.9000000000000004,81,2026,7110,1016,5789,2040920,6,7000.0
2624,3268,1992,4.0999999999999996,87,2824,606,9973,10039,28411210,6,45000000.0
2625,3269,1992,6.2000000000000002,102,2192,10474,9387,6417,55956200,6,0.0
2626,3270,1992,6.9000000000000004,101,2232,4337,6556,5163,25105517,6,0.0
2627,3271,1992,7.5,115,2753,3214,7456,3664,5101632,6,0.0
2628,3272,1992,7.0999999999999996,96,1392,8334,1683,1792,2000022,6,1000000.0
2629,3273,2000,5.5,116,975,7127,3471,906,89138076162000,6,40000000.0
2630,3274,1992,6.2999999999999998,107,176,9955,9122,4049,47922919,6,16000000.0
2631,3275,1999,7.9000000000000004,108,298,8502,3086,1988,0,6,7000000.0
2632,3276,2000,5.7000000000000002,101,156,5650,4547,2375,163183992000,6,10000000.0
2633,3281,1998,7.2999999999999998,89,1210,5409,9107,8391,40999301998,6,0.0
2634,3282,1996,6.7999999999999998,97,2920,1796,10789,4320,211048101997,59,0.0
2635,3284,1971,7.0,98,1552,1045,6608,3586,0,6,0.0
2636,3285,2000,6.5999999999999996,119,117,10100,4541,4999,3977859952000,6,50000000.0
2637,3286,2000,5.0,89,1166,7092,3839,2409,6000830372000,6,13000000.0
2638,3287,2000,6.2999999999999998,77,3666,6276,4380,9013,45542421142000,6,30000000.0
2639,3289,1999,7.7000000000000002,106,573,775,5294,3829,58911472000,32,0.0
2640,3292,1955,7.4000000000000004,87,241,10103,5944,10341,0,6,0.0
2641,3294,1976,5.4000000000000004,91,2,9146,3451,8096,0,6,520000.0
2642,3296,1967,7.7000000000000002,105,215,1433,8346,9550,0,59,640000.0
2643,3298,2000,7.0,120,1736,8016,6658,9260,1693817972000,6,7000000.0
2644,3299,2000,4.7999999999999998,94,2200,9756,4471,5357,36037909262000,29,60000000.0
2645,3300,2000,7.0999999999999996,109,1953,4521,7941,6658,3923508892000,6,23000000.0
2646,3301,2000,6.7000000000000002,98,3596,10073,6663,1737,57262492122000,6,41300000.0
2647,3302,1999,6.7000000000000002,107,182,6935,4565,7001,261360142000,59,0.0
2648,3303,2000,8.0,75,534,5704,6151,6151,0,6,0.0
2649,3304,1978,7.5999999999999996,114,2853,2362,8334,241,0,6,0.0
2650,3306,1928,8.1999999999999993,72,3272,4041,5009,10443,0,6,900000.0
2651,3307,1931,8.5999999999999996,87,1831,4041,1563,9068,0,6,1500000.0
2652,3308,1984,6.2000000000000002,100,2986,435,9078,8045,0,6,0.0
