2606,3250,Alive (1993),Drama
2607,3251,Agnes of God (1985),Drama|Mystery
2608,3252,Scent of a Woman (1992),Drama
2609,3253,Wayne's World (1992),Comedy
2610,3254,Wayne's World 2 (1993),Comedy
2611,3255,"League of Their Own, A (1992)",Comedy|Drama
2612,3256,Patriot Games (1992),Action|Crime|Drama|Thriller
2613,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller
2614,3258,Death Becomes Her (1992),Comedy|Fantasy
2615,3259,Far and Away (1992),Adventure|Drama|Romance
2616,3260,Howards End (1992),Drama
2617,3261,Singles (1992),Comedy|Drama|Romance
2618,3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
2619,3263,White Men Can't Jump (1992),Comedy|Drama
2620,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
2621,3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
2622,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
2623,3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western
2624,3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2625,3269,Forever Young (1992),Drama|Romance|Sci-Fi
2626,3270,"Cutting Edge, The (1992)",Comedy|Drama|Romance
2627,3271,Of Mice and Men (1992),Drama
2628,3272,Bad Lieutenant (1992),Crime|Drama
2629,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
2630,3274,Single White Female (1992),Drama|Thriller
2631,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
2632,3276,Gun Shy (2000),Comedy
2633,3281,"Brandon Teena Story, The (1998)",Documentary
2634,3282,Different for Girls (1996),Comedy
2635,3284,They Might Be Giants (1971),Comedy|Mystery|Romance
2636,3285,"Beach, The (2000)",Adventure|Drama
2637,3286,Snow Day (2000),Comedy
2638,3287,"Tigger Movie, The (2000)",Animation|Children
2639,3289,Not One Less (Yi ge dou bu neng shao) (1999),Drama
2640,3292,"Big Combo, The (1955)",Film-Noir
2641,3294,Eaten Alive (1977),Horror
2642,3296,To Sir with Love (1967),Drama
2643,3298,Boiler Room (2000),Crime|Drama|Thriller
2644,3299,Hanging Up (2000),Comedy|Drama
2645,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller
2646,3301,"Whole Nine Yards, The (2000)",Comedy|Crime
2647,3302,Beautiful People (1999),Comedy
2648,3303,Black Tar Heroin: The Dark End of the Street (2000),Documentary
2649,3304,Blue Collar (1978),Crime|Drama
2650,3306,"Circus, The (1928)",Comedy
2651,3307,City Lights (1931),Comedy|Drama|Romance
2652,3308,"Flamingo Kid, The (1984)",Comedy|Drama
2653,3309,"Dog's Life, A (1918)",Comedy
2654,3310,"Kid, The (1921)",Comedy|Drama
2655,3313,Class Reunion (1982),Comedy
2656,3314,"Big Trees, The (1952)",Action|Drama
2657,3316,Reindeer Games (2000),Action|Thriller
2658,3317,Wonder Boys (2000),Comedy|Drama
2659,3318,Deterrence (1999),Drama|Thriller
2660,3320,Mifune's Last Song (Mifunes sidste sang) (1999),Comedy|Drama|Romance
2661,3324,Drowning Mona (2000),Comedy
2662,3325,"Next Best Thing, The (2000)",Comedy|Drama
2663,3326,What Planet Are You From? (2000),Comedy|Sci-Fi
2664,3327,Beyond the Mat (1999),Documentary
2665,3328,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
2666,3329,The Year My Voice Broke (1987),Drama|Romance
2667,3330,Splendor in the Grass (1961),Drama|Romance
2668,3331,My Tutor (1983),Drama
2669,3334,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
2670,3338,For All Mankind (1989),Documentary
2671,3339,Cross of Iron (1977),War
2672,3340,Bride of the Monster (1955),Horror|Sci-Fi
2673,3341,Born Yesterday (1950),Comedy
2674,3342,Birdy (1984),Drama|War
2675,3343,And God Created Woman (1988),Comedy|Drama|Romance
2676,3344,Blood Feast (1963),Horror
2677,3347,Never Cry Wolf (1983),Adventure|Drama
2678,3349,"Perils of Pauline, The (1947)",Comedy
2679,3350,"Raisin in the Sun, A (1961)",Drama
2680,3351,Two Thousand Maniacs! (1964),Horror
2681,3354,Mission to Mars (2000),Sci-Fi
2682,3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
2683,3357,East-West (Est-ouest) (1999),Drama|Romance
2684,3358,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
2685,3359,Breaking Away (1979),Comedy|Drama
2686,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
2687,3361,Bull Durham (1988),Comedy|Drama|Romance
2688,3362,Dog Day Afternoon (1975),Crime|Drama
2689,3363,American Graffiti (1973),Comedy|Drama
2690,3364,"Asphalt Jungle, The (1950)",Crime|Film-Noir
2691,3365,"Searchers, The (1956)",Drama|Western
2692,3368,"Big Country, The (1958)",Romance|Western
2693,3370,Betrayed (1988),Drama|Thriller
2694,3371,Bound for Glory (1976),Drama
2695,3377,Hangmen Also Die! (1943),Drama|War
2696,3379,On the Beach (1959),Drama
2697,3380,Railroaded! (1947),Film-Noir
2698,3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime
2699,3385,Volunteers (1985),Comedy
2700,3386,JFK (1991),Drama|Mystery|Thriller
2701,3387,Who's Harry Crumb? (1989),Comedy|Mystery
2702,3388,Harry and the Hendersons (1987),Children|Comedy
2703,3390,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
2704,3391,Who's That Girl? (1987),Comedy
2705,3392,She-Devil (1989),Comedy
2706,3393,Date with an Angel (1987),Comedy|Fantasy|Romance
2707,3394,Blind Date (1987),Comedy|Romance
2708,3395,Nadine (1987),Comedy
2709,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
2710,3397,"Great Muppet Caper, The (1981)",Children|Comedy
2711,3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
2712,3399,Sesame Street Presents Follow That Bird (1985),Children|Comedy
2713,3400,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
2714,3401,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
2715,3402,Turtle Diary (1985),Comedy|Drama|Romance
2716,3404,Titanic (1953),Action|Drama
2717,3405,"Night to Remember, A (1958)",Action|Drama
2718,3406,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
2719,3408,Erin Brockovich (2000),Drama
2720,3409,Final Destination (2000),Drama|Thriller
2721,3412,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
2722,3414,Love Is a Many-Splendored Thing (1955),Drama|Romance|War
2723,3415,"Mirror, The (Zerkalo) (1975)",Drama
2724,3417,"Crimson Pirate, The (1952)",Adventure|Comedy
2725,3418,Thelma & Louise (1991),Adventure|Crime|Drama
2726,3420,...And Justice for All (1979),Drama|Thriller
2727,3421,Animal House (1978),Comedy
2728,3422,She's Gotta Have It (1986),Comedy|Romance
2729,3423,School Daze (1988),Drama
2730,3424,Do the Right Thing (1989),Drama
2731,3425,Mo' Better Blues (1990),Drama|Musical
2732,3426,Jungle Fever (1991),Drama|Romance
2733,3427,Coogan's Bluff (1968),Crime
2734,3428,"Champ, The (1979)",Drama
2735,3429,Creature Comforts (1989),Animation|Comedy
2736,3430,Death Wish (1974),Action|Crime|Drama
2737,3431,Death Wish 2 (1982),Action|Drama
2738,3432,Death Wish 3 (1985),Action|Drama
2739,3434,Death Wish 5: The Face of Death (1994),Action|Drama
2740,3435,Double Indemnity (1944),Crime|Drama|Film-Noir
2741,3436,Dying Young (1991),Drama|Romance
2742,3437,Cool as Ice (1991),Drama
2743,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
2744,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
2745,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
2746,3441,Red Dawn (1984),Action|Drama|War
2747,3442,Band of the Hand (1986),Action|Crime|Drama
2748,3444,Bloodsport (1988),Action
2749,3445,Eyes of Laura Mars (1978),Mystery|Thriller
2750,3446,Funny Bones (1995),Comedy|Drama
2751,3447,"Good Earth, The (1937)",Drama
2752,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War
2753,3449,"Good Mother, The (1988)",Drama
2754,3450,Grumpy Old Men (1993),Comedy
2755,3451,Guess Who's Coming to Dinner (1967),Drama
2756,3452,Romeo Must Die (2000),Action|Crime|Romance|Thriller
2757,3453,Here on Earth (2000),Drama|Romance
2758,3454,Whatever It Takes (2000),Comedy|Romance
2759,3456,"Color of Paradise, The (Rang-e khoda) (1999)",Drama
2760,3457,Waking the Dead (2000),Drama|Thriller
2761,3459,Gothic (1986),Drama|Horror
2762,3460,Hillbillys in a Haunted House (1967),Comedy
2763,3461,Lord of the Flies (1963),Adventure|Drama|Thriller
2764,3462,Modern Times (1936),Comedy|Drama|Romance
2765,3463,Last Resort (National Lampoon's Last Resort) (1994),Comedy
2766,3465,That's Life! (1986),Drama
2767,3466,Heart and Souls (1993),Comedy|Fantasy
2768,3467,Hud (1963),Drama|Western
2769,3468,"Hustler, The (1961)",Drama
2770,3469,Inherit the Wind (1960),Drama
2771,3470,Dersu Uzala (1975),Adventure|Drama
2772,3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
2773,3474,Retroactive (1997),Sci-Fi|Thriller
2774,3475,"Place in the Sun, A (1951)",Drama|Romance
2775,3476,Jacob's Ladder (1990),Horror|Mystery
2776,3477,Empire Records (1995),Comedy|Drama
2777,3478,"Bamba, La (1987)",Drama
2778,3479,Ladyhawke (1985),Adventure|Fantasy|Romance
2779,3480,Lucas (1986),Drama|Romance
2780,3481,High Fidelity (2000),Comedy|Drama|Romance
2781,3483,"Road to El Dorado, The (2000)",Animation|Children
2782,3484,"Skulls, The (2000)",Thriller
2783,3487,El Dorado (1966),Western
2784,3489,Hook (1991),Adventure|Comedy|Fantasy
2785,3490,Horror Express (1972),Horror
2786,3491,My Chauffeur (1986),Comedy
2787,3492,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance
2788,3494,True Grit (1969),Adventure|Drama|Western
2789,3495,Roadside Prophets (1992),Comedy|Drama
2790,3496,Madame Sousatzka (1988),Drama
2791,3497,Max Dugan Returns (1983),Comedy
2792,3498,Midnight Express (1978),Drama
2793,3499,Misery (1990),Drama|Horror|Thriller
2794,3500,Mr. Saturday Night (1992),Comedy|Drama
2795,3501,Murphy's Romance (1985),Comedy|Romance
2796,3502,My Life (1993),Drama
2797,3503,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
2798,3504,Network (1976),Comedy|Drama
2799,3505,No Way Out (1987),Drama|Mystery|Thriller
2800,3506,North Dallas Forty (1979),Comedy|Drama
2801,3507,"Odd Couple, The (1968)",Comedy
2802,3508,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
2803,3509,Black and White (1999),Drama
2804,3510,Frequency (2000),Drama|Thriller
2805,3511,Ready to Rumble (2000),Comedy
2806,3512,Return to Me (2000),Drama|Romance
2807,3513,Rules of Engagement (2000),Drama|Thriller
2808,3515,Me Myself I (2000),Comedy|Romance
2809,3516,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
2810,3518,"End of Violence, The (1997)",Drama|Thriller
2811,3519,Force 10 from Navarone (1978),Action|Drama|War
2812,3520,How to Stuff a Wild Bikini (1965),Comedy
2813,3521,Mystery Train (1989),Comedy|Drama
2814,3522,Sacco and Vanzetti (Sacco e Vanzetti) (1971),Drama
2815,3524,Arthur (1981),Comedy|Romance
2816,3525,Bachelor Party (1984),Comedy
2817,3526,Parenthood (1989),Comedy|Drama
2818,3527,Predator (1987),Action|Sci-Fi|Thriller
2819,3528,"Prince of Tides, The (1991)",Drama|Romance
2820,3529,"Postman Always Rings Twice, The (1981)",Crime|Thriller
2821,3531,All the Vermeers in New York (1990),Comedy|Drama|Romance
2822,3534,28 Days (2000),Drama
2823,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller
2824,3536,Keeping the Faith (2000),Comedy|Drama|Romance
2825,3537,Where the Money Is (2000),Comedy|Drama
2826,3538,East is East (1999),Comedy
2827,3539,"Filth and the Fury, The (2000)",Documentary
2828,3540,Passion of Mind (2000),Drama|Mystery|Romance
2829,3543,Diner (1982),Comedy|Drama
2830,3544,Shakes the Clown (1992),Comedy
2831,3545,Cabaret (1972),Drama|Musical
2832,3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
2833,3547,Prick Up Your Ears (1987),Comedy|Drama
2834,3548,Auntie Mame (1958),Comedy|Drama
2835,3549,Guys and Dolls (1955),Comedy|Musical|Romance
2836,3550,The Hunger (1983),Horror
2837,3551,Marathon Man (1976),Crime|Drama|Thriller
2838,3552,Caddyshack (1980),Comedy
2839,3553,Gossip (2000),Drama|Thriller
2840,3554,Love and Basketball (2000),Drama|Romance
2841,3555,U-571 (2000),Action|Thriller|War
2842,3556,"Virgin Suicides, The (1999)",Drama|Romance
2843,3557,Jennifer 8 (1992),Mystery|Thriller
2844,3559,Limelight (1952),Comedy|Drama|Romance
2845,3560,Empire of Passion (a.k.a. In the Realm of Passion) (a.k.a. Phantom Love) (Ai No Borei) (1978),Crime|Drama|Romance
2846,3563,"Crow: Salvation, The (2000)",Action|Horror
2847,3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy
2848,3565,Where the Heart Is (2000),Comedy|Drama
2849,3566,"Big Kahuna, The (2000)",Comedy|Drama
2850,3567,Bossa Nova (2000),Comedy|Drama|Romance
2851,3568,Smiling Fish and Goat on Fire (1999),Comedy|Romance
2852,3569,"Idiots, The (Idioterne) (1998)",Comedy|Drama
2853,3571,Time Code (2000),Comedy|Drama
2854,3572,Carnosaur (1993),Horror|Sci-Fi
2855,3573,Carnosaur 2 (1995),Horror|Sci-Fi
2856,3574,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
2857,3575,Defying Gravity (1997),Drama
2858,3576,"Hidden, The (1987)",Action|Horror|Sci-Fi
2859,3577,Two Moon Junction (1988),Drama|Romance
2860,3578,Gladiator (2000),Action|Adventure|Drama
2861,3579,I Dreamed of Africa (2000),Drama
2862,3580,Up at the Villa (2000),Drama
2863,3581,Human Traffic (1999),Comedy
2864,3584,Breathless (1983),Action|Drama|Romance|Thriller
2865,3587,Inferno (1980),Horror
2866,3588,"King of Marvin Gardens, The (1972)",Crime|Drama
2867,3590,"Lords of Flatbush, The (1974)",Comedy|Drama
2868,3591,Mr. Mom (1983),Comedy|Drama
2869,3593,Battlefield Earth (2000),Action|Sci-Fi
2870,3594,Center Stage (2000),Drama|Musical
2871,3596,Screwed (2000),Comedy
2872,3598,Hamlet (2000),Crime|Drama|Romance|Thriller
2873,3599,Anchors Aweigh (1945),Comedy|Musical
2874,3600,Blue Hawaii (1961),Comedy|Musical
2875,3602,G.I. Blues (1960),Comedy|Musical|Romance
2876,3604,Gypsy (1962),Musical
2877,3605,King Creole (1958),Crime|Drama|Musical
2878,3606,On the Town (1949),Comedy|Musical|Romance
2879,3608,Pee-wee's Big Adventure (1985),Adventure|Comedy
2880,3609,Regret to Inform (1998),Documentary
2881,3611,Saludos Amigos (1943),Animation|Children|Comedy
2882,3612,The Slipper and the Rose: The Story of Cinderella (1976),Adventure|Children|Fantasy|Musical|Romance
2883,3613,Things Change (1988),Comedy
2884,3614,Honeymoon in Vegas (1992),Comedy|Romance
2885,3615,Dinosaur (2000),Adventure|Animation|Children
2886,3616,Loser (2000),Comedy|Romance
2887,3617,Road Trip (2000),Comedy
2888,3618,Small Time Crooks (2000),Comedy|Crime
2889,3619,"Hollywood Knights, The (1980)",Comedy
2890,3620,"Myth of Fingerprints, The (1997)",Comedy|Drama
2891,3621,Possession (1981),Drama|Horror
2892,3622,"Twelve Chairs, The (1970)",Comedy
2893,3623,Mission: Impossible II (2000),Action|Adventure|Thriller
2894,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western
2895,3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
2896,3627,Carnival of Souls (1962),Horror|Thriller
2897,3628,Flying Tigers (1942),Action|Drama|Romance|War
2898,3629,"Gold Rush, The (1925)",Adventure|Comedy|Romance
2899,3632,Monsieur Verdoux (1947),Comedy|Crime
2900,3633,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
2901,3634,Seven Days in May (1964),Thriller
2902,3635,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller
2903,3637,Vagabond (Sans toit ni loi) (1985),Drama
2904,3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller
2905,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
2906,3640,"King in New York, A (1957)",Comedy|Drama
2907,3643,"Fighting Seabees, The (1944)",Action|Drama|War
2908,3646,Big Momma's House (2000),Comedy
2909,3649,American Gigolo (1980),Drama
2910,3653,"Endless Summer, The (1966)",Documentary
2911,3654,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War
2912,3655,Blow-Out (La grande bouffe) (1973),Drama
2913,3656,Lured (1947),Crime|Film-Noir|Mystery|Thriller
2914,3657,Pandora and the Flying Dutchman (1951),Drama
2915,3658,Quatermass and the Pit (1967),Horror|Sci-Fi
2916,3659,Quatermass 2 (Enemy from Space) (1957),Sci-Fi|Thriller
2917,3660,Puppet Master (1989),Horror|Sci-Fi|Thriller
2918,3661,Puppet Master II (1991),Horror|Sci-Fi|Thriller
2919,3662,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
2920,3663,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
2921,3664,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
2922,3665,Curse of the Puppet Master (Puppet Master 6: The Curse) (1998),Horror|Sci-Fi|Thriller
2923,3668,Romeo and Juliet (1968),Drama|Romance
2924,3669,Stay Tuned (1992),Comedy
2925,3671,Blazing Saddles (1974),Comedy|Western
2926,3672,Benji (1974),Adventure|Children
2927,3673,Benji the Hunted (1987),Adventure|Children
2928,3674,For the Love of Benji (1977),Adventure|Children|Comedy|Drama
2929,3675,White Christmas (1954),Comedy|Musical|Romance
2930,3676,Eraserhead (1977),Drama|Horror
2931,3677,Baraka (1992),Documentary
2932,3678,"Man with the Golden Arm, The (1955)",Drama
2933,3679,"Decline of Western Civilization, The (1981)",Documentary|Musical
2934,3680,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
2935,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
2936,3682,Magnum Force (1973),Action|Crime|Drama|Thriller
2937,3683,Blood Simple (1984),Crime|Drama|Film-Noir
2938,3684,"Fabulous Baker Boys, The (1989)",Drama|Romance
2939,3685,Prizzi's Honor (1985),Comedy|Drama|Romance
2940,3686,Flatliners (1990),Horror|Sci-Fi|Thriller
2941,3687,Light Years (Gandahar) (1988),Adventure|Animation|Fantasy|Sci-Fi
2942,3688,Porky's (1982),Comedy
2943,3689,Porky's II: The Next Day (1983),Comedy
2944,3690,Porky's Revenge (1985),Comedy
2945,3691,Private School (1983),Comedy
2946,3692,Class of Nuke 'Em High (1986),Comedy|Horror
2947,3693,"Toxic Avenger, The (1985)",Comedy|Horror
2948,3694,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
2949,3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
2950,3696,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller
2951,3697,Predator 2 (1990),Action|Sci-Fi|Thriller
2952,3698,"Running Man, The (1987)",Action|Sci-Fi
2953,3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi
2954,3700,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
2955,3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
2956,3702,Mad Max (1979),Action|Adventure|Sci-Fi
2957,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
2958,3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
2959,3705,Bird on a Wire (1990),Action|Comedy|Romance
2960,3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
2961,3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance
2962,3708,Firestarter (1984),Horror|Thriller
2963,3709,Sleepwalkers (1992),Horror
2964,3710,Action Jackson (1988),Action|Comedy|Crime|Thriller
2965,3712,Soapdish (1991),Comedy
2966,3713,"Long Walk Home, The (1990)",Drama
2967,3714,Clara's Heart (1988),Drama
2968,3715,Burglar (1987),Comedy|Crime
2969,3716,Fatal Beauty (1987),Action|Comedy|Crime|Drama
2970,3717,Gone in 60 Seconds (2000),Action|Crime
2971,3718,American Pimp (1999),Documentary
2972,3719,Love's Labour's Lost (2000),Comedy|Romance
2973,3720,Sunshine (1999),Drama
2974,3721,Trixie (2000),Comedy|Crime|Mystery
2975,3723,Hamlet (1990),Drama
2976,3724,Coming Home (1978),Drama|War
2977,3725,American Pop (1981),Animation|Musical
2978,3726,Assault on Precinct 13 (1976),Action|Thriller
2979,3727,Near Dark (1987),Horror|Western
2980,3728,One False Move (1992),Crime|Drama|Film-Noir|Thriller
2981,3729,Shaft (1971),Action|Crime|Drama|Thriller
2982,3730,"Conversation, The (1974)",Drama|Mystery
2983,3731,Cutter's Way (1981),Drama|Thriller
2984,3732,"Fury, The (1978)",Horror
2985,3733,"Paper Chase, The (1973)",Drama
2986,3734,Prince of the City (1981),Drama
2987,3735,Serpico (1973),Crime|Drama
2988,3736,"Ace in the Hole (Big Carnival, The) (1951)",Drama
2989,3737,Lonely Are the Brave (1962),Drama|Western
2990,3738,"Sugarland Express, The (1974)",Drama
2991,3739,Trouble in Paradise (1932),Comedy|Romance
2992,3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
